created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-10-15,sell,Departamento,-32.971612,-60.655395,48934.94,48,48,1019.47791666667,17708.3333333333,6,3,1,"Corredor Responsable: Rosana Gerosa - CI Mat. N° 319Contacto: Mabel Acero - MLS ID # 331047-231Semipiso de dos dormitorios, orientación Norte, con muy buena luminosidad y ventilación.  Compuesto por estar-comedor, cocina, lavadero separado, 2 dormitorios y baño. El departamento se encuentra en estado original Barrio tranquilo próximo a dos arterias principales de la ciudad como son Bv Oroño y Bv. 27 de Febrero.   CI Rosana Gerosa - Rosario - Mat 319  ",Dpto dos dormitorios. A Reciclar. Macrocentro,6.9174426529848,1853,Gaboto,Rosario,Santa Fe,1.0,1
2017-09-08,sell,Casa,-32.966694,-60.702278,48934.94,120,120,407.791166666667,7083.33333333333,1,2,1,"Corredor Responsable: Sebastian Pellegrini - CI Mat N° 571Contacto: Karina Masats - MLS ID # 420031111-9VENTA - Casa en una planta.  Compuesta por  lliving comedor, baño completo, cocina.  Amplio dormitorio.  Parrillero y garaje.  Se adjunta plano ",Casa  con cochera y parrillero apta credito,6.62174700666624,3257,Juan Díaz de Solís,Rosario,Santa Fe,1.0,1
2017-09-21,sell,Departamento,-31.403191,-64.194531,48934.94,70,41,699.070571428572,20731.7073170732,5,3,1,Corredor Responsable: Juan Manuel Quiroga - CPCPI 5191Contacto: Pedro Tupac - MLS ID # 420431041-56Hermoso Departamento de 41 m2  a estrenar con Amenities.   Tu propia terraza con asador con hermosa vista de la Ciudad  de 37.5 m2(llave propia).  Escuchamos ofertas de contado.  Departamento a 50 metros de Av. Castro Barros. A 4 minutos del Centro de la Ciudad.  Amplios ambientes con excelente iluminación.  Esperamos su visita! Aquí tenes los teléfonos para hacer la visita y consultas.   MUDATE A LA VIDA QUE QUERES!    *******************************************************************************************************************************  ,VENDEMOS DEPARTAMENTO BARRIO SAN MARTÍN CORDOBA,23.3314343356929,48,Famatina,Córdoba,Córdoba,1.0,1
2017-11-16,sell,Departamento,-31.383651,-64.17736,48934.94,70,70,699.070571428572,12142.8571428571,1,3,1,Corredor Responsable: Juan Manuel Quiroga - CPCPI 5191Contacto: Claudio Vannucci - MLS ID # 420431025-97DEPARTAMENTO DE 1 DORMITORIOS EN CALLE GENERAL PAZ BARRIO ALTA CORDOBA   MUY BUENA ZONA ALQUILADO   CARACTERISTICAS:   1 DORMITORIOS BAÑO COMPLETO LIVING COMEDOR COCINA SEMI INTEGRADA COMPLETA  * POR ESCALERA *                                               -            NO APTO A CREDITO      ,DEPARTAMENTO 1 DORMITORIO ALTA CÓRDOBA OPORTUNIDAD,8.87342688756933,2729,General Paz,Córdoba,Córdoba,1.0,1
2017-09-01,sell,Casa,-31.325175,-64.261179,48934.94,413,154,118.486537530266,5519.48051948052,1,4,1,"Corredor Responsable: Edgardo Tamarit - CPCPI 4228Contacto: Alejandra Perulero - MLS ID # 420401046-71Corredor Publico Inmobiliario: Edgardo M. Tamarit CPI:4228   VENTA CASA 3 DORMITORIOS ARGUELLO NORTE  Propiedad ubicada en calle Tabacue al 8200, en barrio Arguello Norte, a cuadras del IPEM Manuel Belgrano, Avenida Donato Alvarez, Supermercado Cordiez y locales comerciales.  La casa esta compuesta por:  -Cocina, comedor. -Tres dormitorios. -Baño. Lavadero. -Garage.  Esperamos tu llamado.-  ",VENTA CASA 3 DORMITORIOS ARGUELLO NORTE,0.928845537889088,8207,Tabacué,Córdoba,Córdoba,1.0,1
2017-09-16,sell,Departamento,-31.400851,-64.22177,48934.94,58,45,843.705862068966,18888.8888888889,5,4,1,"Corredor Responsable: DANIELA E. CASTRO - CPCPI 5292Contacto: Moisés Olariaga Buono - MLS ID # 420201029-147   VENTA DEPARTAMENTO 1 DORMITORIO A ESTRENAR EDIFICIO PACIFICO 3  El Departamento tiene 45 m2 propios y cuenta con 1 Dormitorio con placard, Cocina con Living Comedor Integrado, Baño y Balcón. Tipología D (5º Piso).-  Descripción:   Pacífico 03, un Edificio de 7 Pisos con diseño moderno y funcional, espacios luminosos y con la comodidad de vivir en un barrio pero cerca de todo lo que necesitás. Terrazas con Asador.-  Precio: $850.000. Opción Financiación (Entrega y Cuotas) LAS CUOTAS SE ACTUALIZAN POR INDICE DE PRECIOS DE LA CONSTRUCCIÓN DE LA PROVINCIA DE CÓRDOBA SOBRE SALDO.  Ubicación:  Edificio Pacifico 03, está ubicado en calle Santa Rosa 2500, una zona residencial, que forma parte de un área de ininterrumpido crecimiento. Sus complejos comerciales y edilicios son una muestra que es uno de los puntos importantes para el crecimiento de la ciudad.   Algunas de las Especificaciones Técnicas:   *) Acceso jerarquizado con piso entablonado de madera. *) Ascensor automático de acero inoxidable, con puertas de piso y de cabina automática. *) Balcones con vidrios y terminaciones en aluminio. *) Carpintería exterior aluminio epoxi. *) Techos de balcones revestidos en madera. *) Terminación interior en yeso con cantoneras metálicas. *) Puertas de placares de madera lustrada. *) Herrajes diferenciados de cromo satinado. *) Pinturas de alta calidad. *) Calefones y cocinas instalados de primera línea. *) Baños con artefactos, griferías y accesorios de alta calidad. *) Cocinas completas con bajo mesada y alacenas. *) Mesada en granito y bachas de acero inoxidable. *) Pisos de Porcelanato Mate no Brillante  Entrega DICIEMBRE 2017.-  Llamanos y vamos a ver la Obra, consultar los papeles, hablar con el Arquitecto cargo del proyecto, tenemos todo a disposición para que puedas comprar de la mejor manera!!  INVERTIR $ = CONVERTIR m2 ",VENTA DEPARTAMENTO 1 DORMITORIO ALBERDI,5.25944655063122,3149,Santa Rosa,Córdoba,Córdoba,2.0,1
2017-10-12,sell,Casa,-27.458634,-55.753236,48934.94,506,70,96.7093675889328,12142.8571428571,1,4,1,Contacto: Walter Rojas - MLS ID # 420381056-12En Venta Casa de 70 m2  contruidos 3 dormitorios en amplio terreno de 15 x 33.75 mts lote en esquina buena ubicacion .,Venta de Casa Candelaria,5.71811850985404,599,Córdoba,Candelaria,Misiones,2.0,1
2017-07-19,sell,Departamento,-31.4021912,-64.1930443,48934.94,40,40,1223.3735,21250.0,1,4,1,"BARRIO SAN MARTÍN .  EN FAMATINA AL 70.  A METROS DE CASTRO BARROS  Y  A 3 CUADRAS DE PUENTE SANTA FE. A ESTRENAR -LUMINOSIDAD, BUENA VENTILACIÓN. VENTANALES AMPLIOS. PATIO. 1 DORMITORIO CON PLACARD, LIVING COMEDOR AMPLIO, BAÑO, COCINA COMPLETA CON BAJO MESADA, ALACENAS. TERRAZA  DE USO COMPARTIDO CON ASADORES  COMPLETOS. RECIBE VEHICULO EN PARTE DE PAGO. http://esteban- ESTEBAN.",A ESTRENAR. 1 DORMITORIO CON PATIO. OPORTUNIDAD,5.24633426602064,200,Famatina,Córdoba,Córdoba,1.0,1
2017-08-09,sell,Departamento,-31.39289856,-64.18252563,73485.88,64,61,1148.216875,21163.9344262295,1,2,1,"DEPARTAMENTO A 150 MTS DE PLAZA ALTA CÓRDOBA. CUENTA CON INGRESO POR LIVING COMEDOR, COCINA SEPARADA CON MUEBLES BAJO MESADA Y ALACENAS, DOS DORMITORIOS CON PLACARD CON INTERIORES, UN BAÑO Y BALCÓN. EXCELENTES DETALLES DE CALIDAD Y TERMINACIONES. CONSULTAR POR FINANCIACION Y DISPONIBILIDAD DE COCHERASInformación Adicional: Las cocheras son optativas",$ 1.291.000 - Departamento en Venta - J Baigorri     500,0.907427805182099,556,José Baigorri,Córdoba,Córdoba,1.0,1
2017-11-08,sell,Departamento,-38.0686262552,-57.5485066977,75134.13,50,45,1502.6826,29001.7777777778,1,2,1,Leila Fittipaldi inversiones inmobiliarias.Sucursal Constitución >> Constitución 4655 . Tel. 0223 479-9966Casa central >> Entre Rios 1970 . Tel. 0223 492-4509 || ,Departamento - P.Mogotes,3.74172429742522,1547,Sicilia,Mar del Plata,Buenos Aires,1.0,1
2017-06-24,sell,Departamento,-32.9616309,-60.6478874,116926.63,54,54,2165.30796296296,37481.4814814815,1,2,1,"PARAGUAY 2170Se ubica en un barrio residencial bien próximo centros administrativos y comerciales y a espacios verdes del Parque IndependenciaCONCEPTO IIUnidades de viviendas de 1, 2 y 3 dormitorios de calidad, en una ubicación perfecta.Ubicación: Entre las calles Cerrito y Riobamba, a una cuadra de calle Corrientes y a escasas cuadras de la Av. Pellegrini. Se ubica en un barrio residencial en el macrocentro rosarino una zona bien próxima tanto a los centros administrativos y comerciales como a grandes espacios verdes como es el Parque Independencia donde se ubican varios de los clubes más importantes de la ciudad.Proyecto: Edificio Concepto II con planta baja + 10 pisos con 3 unidades por planta del piso 3 al 8, piso 9 exclusivo con departamento de 3 dormitorios y en piso 10 unidades semi-pisos, en PB dos departamentos de 3 dormitorios (uno de ellos con gran patio). 2 ascensores de última generación con frecuencia variable, sistema chip electrónico.Tipologías: 1, 2, y 3 dormitorios. Cocheras disponibles.Terminaciones: Excelente calidad constructiva con paredes terminadas con enduído de yeso y pintura látex. Pisos de Porcelanato esmaltado en palieres, livings, ante-baños, baños, cocinas y dormitorios. Revestimiento de baño porcelanato esmaltado con guardas combinado con enlucido de yeso y pintado. Puertas placas melamina enchapada con picaportes de bronce platil laqueado. Placard con frente melánico símil madera e interior completo. Muebles bajo mesada y alacena completa. Mesadas de granito y bachas de acero inoxidable Johnson. Griferías mono-comando en cocinas. Caldera dual para agua caliente y radiadores (no incluidos). Gas: instalación de cañería para anafe, horno, caldera; caño con revestimiento Epoxi. Artefactos de baño en loza blanca. Receptáculo de ducha sin mampara y mueble vanitory. Grifería con cierre cerámico en baños. Cañería de distribución agua fría y caliente en Eco-Agua fusión. Instalación en funda de PVC para pasar cañerías de cobre de Aire Acondicionado Split Frio-Calor.Observación: Fideicomiso de gas a cargo del consorcio.Etapa del inmueble: En construcción. Obra muy avanzada.Entrega: Abril  2018.Financiación: 40% Anticipo y 60% saldo hasta 17 cuotas ajustadas al Indice CAC Superficies:Local: sup 90m21 dormitorio de 54 m2, 63 m2 y hasta de 87 m2.2 dormitorios de 71 a 87m2.3 dormitorios de 100 m2 105 m2 y 125 m2 algunos con 70 m2 de patio exclusivo.",1 Dormitorio de calidad constructiva - Barrio Abasto,2.21546112215846,2172,Paraguay,Rosario,Santa Fe,1.0,1
2017-10-05,sell,Departamento,-32.9508763,-60.6764522,279675.27,98,98,2853.82928571429,49399.7857142857,1,3,1,"Características:Se trata de un edificio de uso mixto en el que conviven cocheras subterráneas, locales comerciales en planta baja y unidades habitacionales de 1, 2 y 3 dormitorios. Todos los departamentos tienen frente y contrafrente con ventilación cruzada, salvo los de esquina, y todas las unidades cumplen un alto estándar de terminaciones interiores. El proyecto contempla además un espacio verde parquizado de 1/4 de hectárea que brinda un maravilloso lugar de esparcimiento. Ascensores panorámicos, luminosos palieres en cada piso, con vista al parque, y un sector de quincho subdivisible en múltiples espacios son algunos de los puntos a destacar de la obra.GASTOS A CARGO DEL COMPRADOR* SELLADO Y GASTOS DE ESCRIBANIA 1%* PLANOS DE PROPIEDAD HORIZONTAL $ 250 POR M2* PLANOS DE COCHERA $ 1.500.-* ALHAJAMIENTO 2,5%Futura Negocios Inmobiliarios Pasco 1424 - Rosario www.futura- Pablo Lechardo 3413888727 (Whatsapp y Convencional) desarrollos@futura- C.I. Diego G. Barriera Mat. 1213",Alma - Fundar 2 Dorm ( 11-10 ),13.9900437908023,1700,Constitución,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINÁMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPODROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANÁ. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINÁMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPÓDROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RÍO PARANÁ Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINAMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPODROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANA. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el poso. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINÁMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPÓDROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANÁ. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINÁMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPODROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANA. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,43,36,1649.4623255814,34222.2222222222,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOSCON SISTEMA TERMODINÁMICO PARA AGUA CALIENTE, BAJANDO CONSIDERABLEMENTE LOS COSTOS FIJOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPÓDROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANÁ. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-07-13,sell,Departamento,-32.9615344,-60.6391225,70926.88,83,38,854.540722891566,32421.0526315789,1,2,1,"Departamento 1 DORMITORIO en Abasto, Rosario. PATIO DE USO EXCLUSIVO DE 44m2.(importante las fotos pertenecen a otra obra de la empresa terminada este edificio se encuentra en construcción)LANZAMIENTO VENTA DE DEPARTAMENTOS DE 1 DORMITORIO Y MONOAMBIENTES , LOCAL COMERCIAL Y COCHERAS EDIFICIO COMPUESTO POR PLANTA BAJA Y 10 PISOS EXCELENTE ZONA - BARRIO ABASTO A 3 CUADRAS DE AV. PELLEGRINI (ZONA DE FACULTADES/COLEGIOS ,CENTROS COMERCIALES, ENTIDADES BANCARIAS, BARES ,RESTAURANTES)A POCAS CUADRAS  DE PLAZA LIBERTAD Y PLAZA LOPEZ. Dos pulmones verdes en pleno centroA 11 CUADRAS DEL PARQUE INDEPENDENCIA , HIPÓDROMO y BV OROÑO,A TAN SOLO 2 CUADRAS DEL PARQUE URQUIZA Y COSTANERA DEL RIO PARANÁ. Ideal como inversión, estudiantes, o primera vivienda.Importante zona, suba constante del m2.Renta asegurada alquiler casi inmediato Unidades de varios m2, algunas con patio exclusivoCocina completa con alacenas y bajo mesada, baño completo con bañera, balcón y patio Dormitorio con puerta placard e interiores.  Financiación desde el pozo. -  - ALTIMUS REAL ESTATE",DEPARTAMENTO EN VENTA,3.01108207312931,2024,Maipú,Rosario,Santa Fe,1.0,1
2017-06-20,sell,Departamento,-38.9582639722,-68.0234744823,153886.01,115,92,1338.1392173913,29054.347826087,1,3,1,"Venta de Departamento en Pozo de 1 y 2 DORMITORIOSEdificio en construcción, con una estructura de hormigón de cinco pisos de altura, donde se desarrollan tres unidades funcionales por pisoEn cada planta se han desarrollado un departamento de un dormitorio y dos de un dormitoriosUnidades de 93 y 56 m2 cada unidad.Amplios balcones con parrillaEXCELENTE UNIDADES PARA VIVIENDA O RENTA -  - MARCECA BIENES RAICES",DEPARTAMENTO EN VENTA,1.20833435146167,2574,Aconquija,Neuquén,Neuquén,1.0,1
2017-10-22,sell,Departamento,-31.411898,-64.159204,74879.38,55,55,1361.44327272727,23648.2727272727,1,2,1,"Corredor Responsable: Juan Manuel Quiroga - CPCPI 5191Contacto: Marco Martellotto - MLS ID # 420431046-94DEPARTAMENTO FINANCIADO EN GRAL. PAZ CON PILETA EN CONSTRUCCION ,IDEAL PARA INVERSION.EL EDIFICIO CONTARA CON 7 PISOS, 30 DEPARTAMENTOS, SE ENTREGA LA POSESION A ENERO DE 2018, SE ACEPTA FINANCIACION DEL 50% EN EFECTIVO Y EL RESTO EN 12 CUOTAS INDEXADO POR EL IACC.  ESTA EN UN 95% TERMINADO, CADA VEZ FALTA MENOS.  EL EDIFICIO SE ENCUENTRA EN BARRIO GENERAL PAZ, UNO DE LOS BARRIOS MAS TRADICIONALES Y EN DESARROLLO DE LA CIUDAD DE CORDOBA A POCOS MINUTOS DEL CENTRO, QUEDA A 7 CUADRAS DE LA PLAZA ALBERDI.ZONA VALORIZADA POR SU VIDA BARRIAL Y AMPLIAS VEREDAS.TAMBIEN SE REMARCA SU VIDA CULTURAL, DESTACANDO SECTORES GASTRONOMICOS Y NOCTURNOS DE LA CIUDAD.  AMENITIES: PISCINA, ASADORES Y SOLARIUM.  TIPOLOGÍA DE LAS UNIDADES: -DEPARTAMENTOS DE 1 DORMITORIO: SUPERFICIES DE 53 a 56 MTS2.  IMPORTANTE AVANCE, YA TIENE MAS DEL 80% TERMINADO  SI TE INTERESA AVISAME Y VAMOS A VERLO.  ",DEPARTAMENTO FINANCIADO EN GRAL. PAZ CON PILETA,6.70971067806452,1866,Avenida 24 de Septiembre,Córdoba,Córdoba,1.0,1
2017-10-13,sell,Departamento,-34.5501323288,-58.5067699267,216254.76,85,75,2544.17364705882,49911.6,1,3,1,"D E S C R I P C I Ó NCAMPUS NORTE fue concebido como unhito que cambiará la fisonomía del barrio.Con el objeto de mejorar la calidad de vidade nuestros residentes, desarrollamosgrandes espacios verdes, amenities de lujo,espacios amplios y luminosos para que cadadía dentro de Campus sea único.Disfrutar en familia, conocer a tus vecinos,respirar verde todo el año, emprender yhacer negocios responsables. Viajar a otradimensión a metros de la Capital. Todo nosllevó a diseñar y crear Campus Norte.U B I C A C I Ó NCAMPUS NORTE ofrece cercanía a losprincipales accesos de la Zona Norte y CapitalFederal. Se encuentra a 700 metros del cruceentre la Avenida General Paz y la AutopistaPanamericana, con excepcional cercanía a puntosde interés como el DOT BAIRES SHOPPING yPARQUE SARMIENTO. Empresas como PHILIPSArgentina, MERCADO LIBRE, GEORGALOS yPIZZINI son algunas de las que encuentran en lazona la accesibilidad estratégica para eldesarrollo de sus operaciones. De esta manera,para ambos programas, podemos asegurar lasimpleza de accesos por medios de transportepúblico (estaciones de tren Padilla y Juan B.Justo), Colectivos y en transporte privado.P R O G R A M A  R E S I D E N C I A L140 unidades residenciales de 1, 2 y 3 ambientes,desde 36 hasta 90 m2, desarrolladasarquitectónicamente de manera innovadora yflexible. Todas las unidades cuentan concocheras opcionales, simples, dobles, cubiertas ydescubiertas. Proponemos un concepto nuevo,flexible y modular, las unidades funcionales,pueden ser unificadas con cambios estructuralesmínimos, logrando así departamentos demayores superficies, siempre a medida de losinteresados. Más de 1200 m2 de Amenities,módulos sustentables y una vida recreativaactiva, hacen de éste un proyecto que mejora lacalidad de vida. En CAMPUS NORTE podes viviry trabajar cerca de todo.A M E N I T I E SMás de 1200 m2 de Amenities. Módulos sustentables. Vida recreativa activa. 2 Piscinas - Gimnasio - 2 Salónes de Fiestas -Vinoteca - Coffee/Bar - Sector Parrillas - Zonas Chill Out - Sala de conferencias y cocheras de cortesía P R O G R A M A  C O M E R C I A LCAMPUS NORTE ofrece dos Torres de seisplantas libres de oficinas. La primera Torrecomprende 5 plantas libres de 450 m2 y unasexta planta en dúplex sumando un entre piso de200 m2 adicionales.La segunda Torre comprende 5 plantas libres de750 m2 y una sexta planta en dúplex sumando unentre piso de 300 m2 adicionales. Todas lasplantas son divisibles en unidades comerciales apartir de los 125 m2.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",TRES AMBIENTES - CERCA DE TODO,5.62841546531764,4055,Venezuela,Vicente López,Buenos Aires,1.0,1
